attribute1_default,attribute1_global,attribute1_name,attribute1_values,attribute1_visible,attribute2_default,attribute2_global,attribute2_name,attribute2_values,attribute2_visible,attribute3_default,attribute3_global,attribute3_name,attribute3_values,attribute3_visible,backorders_allowed,brand,category,description,estimated_profit_in_usd,estimated_shipping_cost_in_usd,final_price_in_npr,final_price_in_usd,in_stock,name,original_price_in_usd,parent_sku,picture_urls,product_id,product_url,profit_margin_rate,short_description,sku,store,swatch_url,tax_status,weight,wp_featured,wp_product_type,wp_published,wp_visibility
,,,,,,,,,,,,,,,0,stila,Beauty>Makeup>Eyes>Eye Shadow,"<b>What it is: </b>A trio of deluxe-size, long-wearing, liquid glitter eyeshadows, in new limited-edition shades.<br><br><b> Ingredient Callouts:</b> Free of parabens and phthalates. This product is also cruelty-free.<br><br><b>What Else You Need to Know:</b> Add starry-eyed sparkle to any look with this deluxe-size trio of long-wearing, lustrous shadows. The formula’s perfect mix of pearl and glitter adorns eyes with incredible, sequin-like shine.<br><br><b>This Set Contains:</b><br>- 0.07 oz/ 2.25 mL Glitter & Glow Liquid Eye Shadow in Sunset Fire (golden fire opal), Follow the Sun (sunny golden opal), Burnished Sienna (burnished opal)",7.5,5.0,4400,37.5,1,All Fired Up Glitter & Glow Eye Shadow Set Mini,25.0,,"https://www.sephora.com/productimages/sku/s2171478-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2171478-av-01-zoom.jpg,https://www.sephora.com/productimages/sku/s2171478-av-02-zoom.jpg,https://www.sephora.com/productimages/sku/s2171478-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2171478-av-04-zoom.jpg,https://www.sephora.com/productimages/sku/s2171478-av-05-zoom.jpg,https://www.sephora.com/productimages/sku/s2171478-av-06-zoom.jpg",,https://www.sephora.com/product/all-fired-up-glitter-glow-eye-shadow-set-mini-P440257?skuId=2171478,0.3,"A trio of deluxe-size, long-wearing, liquid glitter eyeshadows, in new limited-edition shades.",sephora-2171478,Sephora,,taxable,1.0,0,simple,1,visible
"Skin Show Nudes flesh 4, bronze temptation, flesh fantasy",1,Color,"Skin Show Nudes dare to bare, divine rose, pale fire nectar,Skin Show Nudes flesh 4, bronze temptation, flesh fantasy",1,,,,,,,,,,,0,PAT McGRATH LABS,Beauty>Makeup>Lips>Lip Gloss,"<b>What it is: </b>A trio of mini nude lip glosses in warm- and cool-toned variations that deliver sensuous color and seductive shine.<br><br><b>What Else You Need to Know:</b> The gel-meets-balm formula is infused with a blend of nourishing oils to help soothe lips while imparting three-dimensional luster and a sheer veil of color. Pick your pleasure and choose between Pat McGrath’s hand-curated set of warm or cool shades.<br><br><b>This Set Contains:</b><br>(Each set sold separately)<br><br>Skin Show Cool:<br>- 3 x 0.05 oz/ 1.6 mL Mini LUST: Gloss&trade; in Divine Rose, Pale Fire Nectar, Dare to Bare<br><br>Skin Show Warm:<br>- 3 x 0.05 oz/ 1.6 mL Mini LUST: Gloss&trade; in Flesh Fantasy, Flesh 4, Bronze Temptation",7.5,5.0,4400,37.5,1,Mini LUST: Gloss™ Trio,25.0,,"https://www.sephora.com/productimages/sku/s2180743-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2180743-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2180743-av-04-zoom.jpg,https://www.sephora.com/productimages/sku/s2180743-av-05-zoom.jpg,https://www.sephora.com/productimages/sku/s2180743-av-06-zoom.jpg,https://www.sephora.com/productimages/sku/s2180743-av-09-zoom.jpg",,https://www.sephora.com/product/mini-lust-gloss-tm-trio-P440661?skuId=2180743,0.3,A trio of mini nude lip glosses in warm- and cool-toned variations that deliver sensuous color and seductive shine.,sephora-2180743,Sephora,,taxable,0.2,0,variable,1,visible
,1,Color,"Skin Show Nudes dare to bare, divine rose, pale fire nectar",1,,,,,,,,,,,0,PAT McGRATH LABS,Beauty>Makeup>Lips>Lip Gloss,,7.5,5.0,4400,37.5,1,Mini LUST: Gloss™ Trio,25.0,sephora-2180743,"https://www.sephora.com/productimages/sku/s2180735-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2180735-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2180735-av-04-zoom.jpg,https://www.sephora.com/productimages/sku/s2180735-av-05-zoom.jpg,https://www.sephora.com/productimages/sku/s2180735-av-06-zoom.jpg,https://www.sephora.com/productimages/sku/s2180735-av-09-zoom.jpg",,https://www.sephora.com/product/mini-lust-gloss-tm-trio-P440661?skuId=2180743,0.3,,,Sephora,,taxable,0.2,0,variation,1,visible
,1,Color,"Skin Show Nudes flesh 4, bronze temptation, flesh fantasy",1,,,,,,,,,,,0,PAT McGRATH LABS,Beauty>Makeup>Lips>Lip Gloss,,7.5,5.0,4400,37.5,1,Mini LUST: Gloss™ Trio,25.0,sephora-2180743,"https://www.sephora.com/productimages/sku/s2180743-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2180743-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2180743-av-04-zoom.jpg,https://www.sephora.com/productimages/sku/s2180743-av-05-zoom.jpg,https://www.sephora.com/productimages/sku/s2180743-av-06-zoom.jpg,https://www.sephora.com/productimages/sku/s2180743-av-09-zoom.jpg",,https://www.sephora.com/product/mini-lust-gloss-tm-trio-P440661?skuId=2180743,0.3,,,Sephora,,taxable,0.2,0,variation,1,visible
,,,,,,,,,,,,,,,0,MILK MAKEUP,Beauty>Makeup>Gift Sets,"<b>What it is: </b>A set that comes with a Mini Lip + Cheek, a Mini Highlighter, and a Mini KUSH Mascara for an instant flush, glow, and high-volume lashes on the go.<br><br><b>Highlighted Ingredients: </b><br>- Hemp-Derived Cannabis Sativa Seed Oil (KUSH Mascara): Conditions for healthier-looking lashes and smooth application, and fuses fibers to lashes for thickness without fallout.<br>- Heart-Shaped Fibers (KUSH Mascara): Lock onto lashes in each direction, adding width and length for long-lasting volume.<br>- Avocado Oil (Lip + Cheek and Highlighter): Hydrates for smooth application and easy blending.<br><br><b> Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan and cruelty-free.<br><br><b>What Else You Need to Know:</b> Mini Lip + Cheek in Werk provides a sheer, dusty-rose blush and lip color that hydrates. Mini Highlighter in Turnt leaves a rose gold glow, and hydrates. Mini KUSH Mascara is packed with thickening, heart-shaped fibers for volume, length, and curl. Conditioning, hemp-derived cannabis sativa seed oil conditions. The Puff Puff Brush and pure pigments provide a clump-free, intense-black finish.<br><br><b>This Set Contains:</b><br>- 0.21 oz/ 6 g Mini Lip + Cheek in Werk (dusty rose)<br>- 0.10 oz/ 3 mL Mini KUSH Mascara<br>- 0.21 oz/ 6 g Mini Highlighter in Turnt (rose gold)",7.5,7.5,4600,40.0,1,Werk It Set,25.0,,"https://www.sephora.com/productimages/sku/s2200590-main-zoom.jpg,https://www.sephora.com/productimages/product/p444148-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p444148-av-02-zoom.jpg,https://www.sephora.com/productimages/sku/s2200590-av-05-zoom.jpg,https://www.sephora.com/productimages/sku/s2200590-av-10-zoom.jpg,https://www.sephora.com/productimages/sku/s2200590-av-15-zoom.jpg,https://www.sephora.com/productimages/sku/s2200590-av-20-zoom.jpg,https://www.sephora.com/productimages/sku/s2200590-av-25-zoom.jpg,https://www.sephora.com/productimages/sku/s2200590-av-30-zoom.jpg,https://www.sephora.com/productimages/sku/s2200590-av-35-zoom.jpg",,https://www.sephora.com/product/werk-it-set-P444148?skuId=2200590,0.3,"A set that comes with a Mini Lip + Cheek, a Mini Highlighter, and a Mini KUSH Mascara for an instant flush, glow, and high-volume lashes on the go.",sephora-2200590,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Bumble and bumble,Beauty>Hair>Gift Sets,"<b>What it is: </b>A set of festival hair essentials in a convenient fanny pack.<br><br><b>Hair Type: </b>Straight, Wavy<br><br><b>Hair Texture: </b>Fine, Medium<br><br><b>Hair Concerns: </b>Dryness, Hold, and Volumizing<br><br><b> Ingredient Callouts: </b>Free of parabens, formaldehydes, phthalates, mineral oil. This product is also cruelty-free.<br><br><b>What Else You Need to Know: </b>Don't Blow It (Fine) features lightweight polymers to enhance hair’s natural texture with zero crunch. Tres Invisible Dry Shampoo absorbs oil and sweat from roots to ends, leaving strands lightly scented with no trace of white residue. UV filters help protect against the drying effects of the sun.<br><br><b>This Set Contains:</b><br>- 2 oz/ 60 mL Don’t Blow It Fine (H)air Styler<br>- 0.85 oz/ 40 mL Bb. Pret-a-Powder Tres Invisible Dry Shampoo<br>- Bumble & bumble Fanny Pack",7.5,5.0,4400,37.5,1,The Festival Survival Set,25.0,,"https://www.sephora.com/productimages/sku/s2220309-main-zoom.jpg,https://www.sephora.com/productimages/product/p442798-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p442798-av-02-zoom.jpg",,https://www.sephora.com/product/the-festival-survival-set-P442798?skuId=2220309,0.3,A set of festival hair essentials in a convenient fanny pack.,sephora-2220309,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,ELLIS BROOKLYN,Women>Fragrances & Perfumes>Gift Sets,"Choose your own fragrance Adventure with this playful and innovative new set. Three Ellis Brooklyn best-selling eau de parfums (Myth, Rrose, and Sci Fi) meet three single notes (Mandarin, Patchouli, and Tuberose) for endless, goof-proof scent combinations. The single notes are of fine perfume quality and feature all natural ingredients that are the heart of every perfumer's lab. This set makes it easy to personalize your own signature scent&#151;because life is more fun if you play fragrance games.  
<br>
<br>Myth is the most alluring musk. Built around Bergamot, cassis and jasmine petals, it makes a first impression before lingering with patchouli, liquid musks, and white cedarwood.  
<br>
<br>Rrose is not your grandma's rose. A sparkling combination of Centifolia rose petals and Sicilian lemon hover over vanilla orchid and spring musks. 
<br>
<br>Sci Fi is an otherworldly vanilla&#151;an intriguing, unforgettable blend of green tea, pink freesia, bitter orange and vanilla beans. 
<br>
<br><b>This set contains:</b>
<br>- 6 x 0.07 oz/ 2 mL Travel Sprays in Rrose, Myth, Sci-Fi, Tuberose, Mandarin, Patchouli 
<br>
<br><b>What else you need to know:</b>
<br>&quot;Sure I've read and written about fragrance layering, but truth be told, layering two complex scents together can be easy to mess up. That's why I came up with this set where you can easily control adding a single note here or there.  It's also how I play and interact with my perfumers when we're in the lab. You can dial up and control a single ingredient which is more approachable and also more fun.&quot;&#151;Bee Shapiro, founder of Ellis Brooklyn     
<br>
<br>Must-try combinations:
<br>Rrose + Tuberose: Add gorgeous complexity to our sparkling Rrose with the addition of enchanting creamy Tuberose. 
<br>Sci Fi + Patchouli: Sci Fi's clean vanilla notes turn sultry when paired with the grounded earthiness of perfume-quality Patchouli. 
<br>Myth and Mandarin: Love the idea of a warm yet fresh scent? Myth takes on a heightened zesty spin when matched with Mandarin. 
<br>
<br>All Ellis Brooklyn eau de parfums are paraben-free, phthalates-free, vegan, and cruelty-free.
<br><br><b>Clean at Sephora</b><br>
Clean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.",7.5,5.0,4400,37.5,1,ADVENTURE A Fragrance Layering Set,25.0,,"https://www.sephora.com/productimages/sku/s2039782-main-zoom.jpg,https://www.sephora.com/productimages/product/p429067-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p429067-av-02-zoom.jpg",,https://www.sephora.com/product/adventure-fragrance-layering-set-P429067?skuId=2039782,0.3,"A set containing Myth, Rrose, and Sci Fi, plus three single notes: mandarin, patchouli, and tuberose.",sephora-2039782,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,Sephora Favorites,Women>Fragrances & Perfumes>Gift Sets,"<b>Exchange the included voucher for a FREE TRAVEL-SIZE featured fragrance.* </b><br><br>Inside this box, you’ll find seven samples of some of our most sought-after women’s fragrances. Choose your favorite, and then take the included scent certificate to any US Sephora store* to redeem for a travel-size of your favorite featured fragrance at no extra cost. <br><br><b>This set contains: </b><br>- 0.04 oz/ 1.2mL Chloe Eau de Parfum<br>(<b>Certificate redeems for</b> 0.2oz/ 6mL Eau de Parfum Rollerball) <br>- 0.05 oz/ 1.5mL Clean Reserve Acqua Neroli Eau de Parfum<br>(<b>Certificate redeems for</b> 0.33oz/ 10mL Eau de Parfum Travel Spray) <br>- 0.04 oz/ 1.2 mL Marc Jacobs Daisy Love Eau de Toilette<br>(<b>Certificate redeems for</b> 0.33oz/ 10mL Eau de Toilette Travel Spray) <br>- 0.04 oz/ 1.2 mL Miu Miu Twist Eau de Parfum<br>(<b>Certificate redeems for</b> 0.33 oz/ 10 mL Eau de Parfum Travel Spray) <br>- 0.05 oz/ 1.5 mL Prada Candy Sugar Pop Eau de Parfum<br>(<b>Certificate redeems for</b> 0.33 oz/ 10 mL Eau de Parfum Rollerball) <br>- 0.05 oz/ 1.5mL Tory Burch Ber Azur Eau de Parfum<br>(<b>Certificate redeems for</b> 0.20 oz/ 6mL Eau de Parfum Rollerball) <br>- 0.04 oz/ 1.2 mL Viktor&Rolf Flowerbomb Bloom Eau de Toilette<br>(<b>Certificate redeems for</b> 0.33 oz/ 10 mL Eau de Toilette Travel Spray) <br><br>*Check the product of your choice and redeem your scent certificate at any US Sephora store. Unfortunately, we are unable to accept redemptions at Sephora.com or Sephora inside JCPenney stores.",7.5,5.0,4400,37.5,1,Perfume Travel Sampler,25.0,,"https://www.sephora.com/productimages/sku/s2169498-main-zoom.jpg,https://www.sephora.com/productimages/product/p440919-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p440919-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p440919-av-03-zoom.jpg",,https://www.sephora.com/product/perfume-travel-sampler-P440919?skuId=2169498,0.3,A set of seven sample fragrances comes with a voucher for a travel size of your favorite featured scent.,sephora-2169498,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,Tatcha,Beauty>Skincare>Gift Sets,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Sensitive<br><br><b>What it is:</b><br> A daily, oil-free moisturizer and cleanser duo powered by natural Japanese ingredients that purifies, hydrates, and reduces the appearance of pores.<br><br><b>Solutions for:</b><br>- Pores<br>- Oiliness<br>- Dullness and uneven texture<br><br><b>If you want to know more…</b><br> The Deep Cleanse gel lathers into a creamy foam to lift away dirt, oil, and impurities without over-drying. It cleanses with amino acids derived from silk gentle enough for even the most delicate skin, leaving skin soft, refreshed, and comfortably hydrated. The formula harnesses the power of the Japanese luffa fruit, a natural beauty multi-tasker beloved by Japanese women for centuries. Ground fibers from the fruit exfoliate, helping to turn over dead skin cells, deeply purifying and decongesting pores, while the fruit extract beautifies and conditions skin. Use this deep but gentle cleanser in the morning to wake up skin for a fresh start.   <br><br>The Water Cream is a unique anti-aging moisturizer that transforms to release a burst of skin-improving nutrients and refreshing hydration for poreless-looking skin that is perfectly prepped for makeup. Japanese wild rose visibly tightens pores and smooths skin texture, while Japanese leopard lily helps control excess oil and clarify skin by encouraging natural skin turnover. Use daily, morning and night for a shine-free, healthy glow.<br><br><b>This set contains:</b><br>- 1.7 oz/50 mL The Deep Cleanse<br>- 0.35 oz/10 mL The Water Cream<br><br><b>What else you need to know:</b><br> These pure, oil-free formulas are non-irritating, non-sensitizing, dermatologist-tested, and cruelty-free. They are formulated without synthetic fragrances, sulfate detergents, urea, DEA, or TEA.<br><br><b>Clean at Sephora</b><br>Clean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.",7.5,7.5,4600,40.0,1,Pore-Perfecting Moisturizer & Cleanser Duo,25.0,,"https://www.sephora.com/productimages/sku/s2023950-main-zoom.jpg,https://www.sephora.com/productimages/product/p428418-av-01-zoom.jpg",,https://www.sephora.com/product/pore-perfecting-moisturizer-cleanser-duo-P428418?skuId=2023950,0.3,"A daily oil-free moisturizer and cleanser duo powered by natural Japanese ingredients that purifies, hydrates, and reduces the appearance of pores.",sephora-2023950,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,NUDESTIX,Beauty>Makeup>Lips>Lip Sets,"<b>What it is: </b>A three-piece, limited-edition, mini Gel Lip + Cheek set, custom-created by NUDESTIX founders Jenny, Taylor, and Ally.<br><br><b> Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, and phthalates. This product is also vegan, cruelty-free, and gluten-free.<br><br><b>What Else You Need to Know:</b> These fresh glossy nudes were created by NUDESTIX’s founders&#151;sisters Ally and Taylor Frankel, and their mom, Jenny. The Gel Color Lip + Cheek Balms are &#252;ber moisturizing. They’re formulated with over 30 percent super-hydrating, lip-protecting plant oils derived from rapeseed, sunflower, cottonseed, and soybean, as well as vitamin E. The multitasking gloss is a three-in-one lip color, blush, and lip balm. The set comes in a mini tin with a custom illustration of Ally and Taylor by Instagram artist Sheron Cheung (@gaze_into_the_mirror).<br><br><b>This Set Contains:</b><br>- 3 x 0.088 oz/ 2.5 g Gel Color Lip + Cheek Balm in Ally (warm-toned coral nude), Tay Tay (warm-toned blush nude), J Mama (warm-toned rose nude)<br>- Limited-edition mini tin with mirror<br>- Jumbo pencil sharpener",7.5,7.5,4600,40.0,1,Nude Gloss Balm Founder Set,25.0,,"https://www.sephora.com/productimages/sku/s2175016-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2175016-av-03-zoom.jpg",,https://www.sephora.com/product/nude-gloss-balm-founder-set-P440074?skuId=2175016,0.3,"A three-piece, limited-edition, mini Gel Lip + Cheek set, custom-created by NUDESTIX founders Jenny, Taylor, and Ally.",sephora-2175016,Sephora,,taxable,1.5,0,variable,1,visible
,,,,,,,,,,,,,,,0,NUDESTIX,Beauty>Makeup>Lips>Lip Sets,,7.5,7.5,4600,40.0,1,Nude Gloss Balm Founder Set,25.0,sephora-2175016,"https://www.sephora.com/productimages/sku/s2175016-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2175016-av-03-zoom.jpg",,https://www.sephora.com/product/nude-gloss-balm-founder-set-P440074?skuId=2175016,0.3,,,Sephora,,taxable,1.5,0,variation,1,visible
